Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2010/11/13,0.00,16.00,21.00,11.00,3.94
2010/11/14,5.80,17.00,21.00,13.00,1.95
2010/11/15,0.00,16.50,21.00,12.00,2.70
2010/11/16,0.00,20.50,27.00,14.00,5.39
2010/11/17,2.20,20.50,26.00,15.00,4.14
2010/11/18,3.50,20.30,24.50,16.00,1.82
2010/11/19,4.60,16.00,18.00,14.00,0.85
2010/11/20,1.40,15.00,17.00,13.00,0.29
2010/11/21,0.70,11.10,22.00,0.10,-
2010/11/22,0.01,18.00,22.00,14.00,3.07
2010/11/23,0.00,17.50,23.00,12.00,4.35
2010/11/24,0.00,17.00,23.00,11.00,3.67
2010/11/25,0.00,17.50,22.00,13.00,4.05
2010/11/26,0.00,18.50,24.00,13.00,4.27
2010/11/27,3.40,26.00,28.00,24.00,-
2010/11/28,6.40,12.00,14.00,10.00,0.63
2010/11/29,0.00,17.00,21.00,13.00,2.94
2010/11/30,0.00,21.00,28.00,14.00,5.74
2010/12/01,0.00,17.50,25.00,10.00,5.55
2010/12/02,1.70,10.50,12.00,9.00,0.51
2010/12/03,0.01,13.50,18.00,9.00,2.54
2010/12/04,2.30,14.00,19.00,9.00,1.02
2010/12/05,0.00,14.50,21.00,8.00,4.52
2010/12/06,0.20,13.50,18.00,9.00,2.45
2010/12/07,0.00,13.50,16.00,11.00,1.38
2010/12/08,2.20,13.50,17.00,10.00,1.32
2010/12/09,0.00,12.00,18.00,6.00,5.14
2010/12/10,0.00,10.00,17.00,3.00,4.50
2010/12/11,0.00,13.50,21.00,6.00,4.59
2010/12/12,0.00,16.50,25.00,8.00,7.11
2010/12/13,0.01,14.00,18.00,10.00,3.73
2010/12/14,1.60,9.00,12.00,6.00,1.86
2010/12/15,0.01,10.50,15.00,6.00,1.26
2010/12/16,0.00,14.00,19.00,9.00,3.98
2010/12/17,0.00,17.50,24.00,11.00,4.43
2010/12/18,0.00,15.50,21.00,10.00,3.28
2010/12/19,-,-,-,-,-
2010/12/20,0.00,14.00,18.00,10.00,1.28
2010/12/21,0.00,14.50,21.00,8.00,4.80
2010/12/22,0.00,15.00,22.00,8.00,3.00
2010/12/23,0.00,15.50,21.00,10.00,3.21
2010/12/24,0.00,14.50,19.00,10.00,2.65
2010/12/25,0.00,14.00,19.00,9.00,2.40
2010/12/26,0.00,14.00,18.00,10.00,2.31
2010/12/27,4.10,8.50,11.00,6.00,1.10
2010/12/28,1.40,11.50,16.00,7.00,2.65
2010/12/29,0.00,12.50,17.00,8.00,1.17
2010/12/30,0.00,15.00,22.00,8.00,4.45
2010/12/31,0.00,16.00,25.00,7.00,5.15
2011/01/01,0.00,22.00,28.00,16.00,6.89
2011/01/02,0.00,19.00,27.00,11.00,2.76
2011/01/03,0.00,16.50,21.00,12.00,5.82
2011/01/04,0.60,15.00,19.00,11.00,0.88
2011/01/05,0.00,16.50,23.00,10.00,4.48
2011/01/06,0.00,17.50,26.00,9.00,6.03
2011/01/07,0.00,14.00,20.00,8.00,1.38
2011/01/08,0.00,18.00,23.00,13.00,5.44
2011/01/09,0.00,21.00,28.00,14.00,5.20
2011/01/10,0.00,19.00,26.00,12.00,5.49
2011/01/11,0.01,17.00,22.00,12.00,2.22
2011/01/12,0.01,17.50,21.00,14.00,4.55
2011/01/13,0.00,14.00,16.00,12.00,2.51
2011/01/14,7.40,11.00,13.00,9.00,2.39
2011/01/15,5.90,10.50,12.00,9.00,3.00
2011/01/16,0.20,12.00,14.00,10.00,2.20
2011/01/17,0.00,13.00,17.00,9.00,0.29
2011/01/18,0.00,15.50,22.00,9.00,2.43
2011/01/19,0.00,19.00,27.00,11.00,7.62
2011/01/20,0.00,16.00,21.00,11.00,3.20
2011/01/21,0.00,19.00,27.00,11.00,7.78
2011/01/22,3.30,14.00,16.00,12.00,0.66
2011/01/23,3.20,13.00,16.00,10.00,0.28
2011/01/24,0.00,16.00,23.00,9.00,4.49
2011/01/25,0.00,16.00,21.00,11.00,3.05
2011/01/26,5.90,16.00,20.00,12.00,2.80
2011/01/27,8.20,16.00,21.00,11.00,0.32
2011/01/28,1.70,14.00,16.00,12.00,0.72
2011/01/29,2.90,12.00,14.00,10.00,0.51
2011/01/30,0.01,14.30,18.50,10.00,1.22
2011/01/31,0.00,19.00,26.00,12.00,4.67
2011/02/01,0.00,18.00,23.00,13.00,4.38
2011/02/02,0.00,20.00,28.00,12.00,5.32
2011/02/03,5.10,14.00,18.00,10.00,0.39
2011/02/04,0.50,10.50,12.00,9.00,0.56
2011/02/05,0.70,9.50,11.00,8.00,0.25
2011/02/06,0.00,10.50,12.00,9.00,0.66
2011/02/07,0.00,17.50,24.00,11.00,4.39
2011/02/08,3.10,14.50,20.00,9.00,-
2011/02/09,0.00,14.50,19.00,10.00,3.44
2011/02/10,0.50,18.00,27.00,9.00,4.17
2011/02/11,2.00,10.00,12.00,8.00,0.18
2011/02/12,0.20,12.00,14.00,10.00,1.08
2011/02/13,12.50,10.50,12.00,9.00,0.12
2011/02/14,0.80,11.00,14.00,8.00,1.05
2011/02/15,1.30,19.50,28.00,11.00,3.17
2011/02/16,1.00,15.00,21.00,9.00,5.09
2011/02/17,0.00,15.50,22.00,9.00,5.15
2011/02/18,0.00,17.00,24.00,10.00,4.58
2011/02/19,0.00,18.00,22.00,14.00,4.55
2011/02/20,0.00,18.00,22.00,14.00,5.47
2011/02/21,0.00,16.50,22.00,11.00,3.48
2011/02/22,0.00,20.00,26.00,14.00,5.03
2011/02/23,0.00,19.50,25.00,14.00,5.59
2011/02/24,0.00,18.50,23.00,14.00,5.64
2011/02/25,0.00,21.00,27.00,15.00,5.25
2011/02/26,0.00,20.00,26.00,14.00,9.86
2011/02/27,0.00,19.50,25.00,14.00,3.83
2011/02/28,0.00,22.00,28.00,16.00,3.83
2011/03/01,0.00,22.00,30.00,14.00,11.50
2011/03/02,0.00,16.00,23.00,9.00,6.05
2011/03/03,0.00,17.00,24.00,10.00,6.25
2011/03/04,0.00,17.00,24.00,10.00,7.01
2011/03/05,0.00,18.50,26.00,11.00,6.13
2011/03/06,0.00,20.50,26.00,15.00,6.46
2011/03/07,1.80,13.50,17.00,10.00,1.12
2011/03/08,0.00,19.00,25.00,13.00,4.66
2011/03/09,0.00,22.00,29.00,15.00,5.65
2011/03/10,0.00,23.30,30.50,16.00,7.97
2011/03/11,0.00,13.50,18.00,9.00,12.32
2011/03/12,0.00,14.00,19.00,9.00,4.70
2011/03/13,0.00,16.50,23.00,10.00,6.75
2011/03/14,0.00,18.50,25.00,12.00,5.83
2011/03/15,0.00,18.00,22.00,14.00,3.85
2011/03/16,0.01,17.50,22.00,13.00,3.57
2011/03/17,0.00,16.50,21.00,12.00,4.56
2011/03/18,0.01,17.00,20.00,14.00,4.69
2011/03/19,0.00,18.50,22.00,15.00,4.18
2011/03/20,0.00,17.50,22.00,13.00,4.23
2011/03/21,0.00,17.50,23.00,12.00,4.94
2011/03/22,0.00,16.50,22.00,11.00,6.23
2011/03/23,0.00,17.50,22.00,13.00,4.72
2011/03/24,0.00,19.00,24.00,14.00,5.26
2011/03/25,0.00,18.00,23.00,13.00,3.36
2011/03/26,0.00,19.50,27.00,12.00,6.51
2011/03/27,0.00,22.00,30.50,13.50,7.91
2011/03/28,0.00,24.00,30.00,18.00,6.32
2011/03/29,0.00,22.50,28.00,17.00,3.98
2011/03/30,0.00,23.50,29.00,18.00,6.64
2011/03/31,7.80,22.50,27.00,18.00,4.74
2011/04/01,0.00,18.00,23.00,13.00,4.61
2011/04/02,0.01,20.50,26.00,15.00,3.63
2011/04/03,7.70,21.50,28.00,15.00,4.89
2011/04/04,10.00,20.50,27.00,14.00,5.47
2011/04/05,0.50,23.00,31.00,15.00,9.00
2011/04/06,0.00,17.50,23.00,12.00,4.10
2011/04/07,0.00,20.00,28.00,12.00,5.71
2011/04/08,0.00,21.50,29.00,14.00,7.38
2011/04/09,0.00,22.00,28.00,16.00,7.00
2011/04/10,0.00,22.00,28.00,16.00,5.23
2011/04/11,0.00,23.50,29.00,18.00,6.45
2011/04/12,0.00,24.50,31.00,18.00,-
2011/04/13,0.00,19.00,24.00,14.00,5.04
2011/04/14,0.00,20.50,28.00,13.00,8.06
2011/04/15,0.00,24.00,31.00,17.00,7.53
2011/04/16,1.80,24.00,31.00,17.00,7.14
2011/04/17,7.20,19.00,22.00,16.00,2.10
2011/04/18,0.00,19.50,24.00,15.00,5.01
2011/04/19,0.00,22.00,28.00,16.00,7.04
2011/04/20,1.60,23.50,30.00,17.00,4.60
2011/04/21,0.00,23.50,29.00,18.00,7.02
2011/04/22,0.00,19.50,25.00,14.00,4.75
2011/04/23,0.00,21.00,26.00,16.00,6.04
2011/04/24,0.00,21.50,27.00,16.00,3.62
2011/04/25,0.20,22.00,27.00,17.00,6.17
2011/04/26,0.00,25.00,31.00,19.00,6.88
2011/04/27,0.50,26.00,33.00,19.00,7.65
2011/04/28,0.00,27.00,35.00,19.00,10.58
2011/04/29,0.00,23.00,29.00,17.00,9.53
2011/04/30,0.00,21.50,27.00,16.00,5.23
2011/05/01,0.00,23.00,29.00,17.00,9.10
2011/05/02,0.00,23.00,29.00,17.00,7.18
2011/05/03,3.30,21.00,28.00,14.00,6.77
2011/05/04,0.00,18.50,22.00,15.00,8.15
2011/05/05,0.00,19.50,23.00,16.00,6.45
2011/05/06,0.00,18.00,23.00,13.00,3.30
2011/05/07,0.00,18.50,23.00,14.00,4.10
2011/05/08,0.00,20.00,25.00,15.00,6.39
2011/05/09,0.00,22.00,28.00,16.00,8.24
2011/05/10,0.00,23.00,29.00,17.00,7.98
2011/05/11,0.00,24.00,29.00,19.00,5.94
2011/05/12,11.80,23.50,29.00,18.00,6.39
2011/05/13,0.00,25.00,31.00,19.00,5.88
2011/05/14,38.10,23.00,27.00,19.00,4.32
2011/05/15,25.00,20.50,24.00,17.00,7.27
2011/05/16,1.20,20.00,23.00,17.00,0.80
2011/05/17,7.60,19.50,22.00,17.00,1.44
2011/05/18,0.20,18.00,22.00,14.00,4.59
2011/05/19,0.00,22.50,31.00,14.00,0.20
2011/05/20,0.00,25.50,33.00,18.00,4.70
2011/05/21,0.00,26.00,33.00,19.00,7.79
2011/05/22,0.00,23.50,30.00,17.00,6.77
2011/05/23,0.00,22.50,28.00,17.00,6.64
2011/05/24,0.00,23.50,29.00,18.00,4.56
2011/05/25,0.00,24.00,31.00,17.00,7.64
2011/05/26,0.00,25.00,32.00,18.00,8.23
2011/05/27,0.00,24.00,30.00,18.00,6.57
2011/05/28,0.00,22.50,29.00,16.00,6.46
2011/05/29,0.00,23.50,30.00,17.00,7.19
2011/05/30,0.00,23.50,28.00,19.00,6.70
2011/05/31,0.00,22.00,27.00,17.00,4.37
2011/06/01,0.00,21.50,27.00,16.00,5.12
2011/06/02,3.40,18.00,25.00,11.00,8.75
2011/06/03,0.00,19.00,23.00,15.00,2.90
2011/06/04,16.80,19.50,25.00,14.00,4.74
2011/06/05,41.20,19.30,25.00,13.50,5.20
2011/06/06,29.10,18.00,23.00,13.00,2.84
2011/06/07,0.10,18.50,23.00,14.00,3.27
2011/06/08,0.00,20.50,25.00,16.00,5.45
2011/06/09,0.00,20.50,24.00,17.00,2.90
2011/06/10,10.10,20.50,26.00,15.00,5.60
2011/06/11,0.00,20.00,25.00,15.00,5.45
2011/06/12,17.80,20.00,25.00,15.00,3.88
2011/06/13,18.10,21.00,25.00,17.00,5.56
2011/06/14,10.60,19.50,25.00,14.00,4.27
2011/06/15,5.80,20.00,26.00,14.00,2.63
2011/06/16,0.00,21.50,27.00,16.00,4.44
2011/06/17,0.00,21.00,26.00,16.00,5.31
2011/06/18,1.50,22.50,27.00,18.00,0.29
2011/06/19,0.00,21.00,27.00,15.00,2.94
2011/06/20,0.20,22.00,26.00,18.00,3.03
2011/06/21,0.00,22.50,26.00,19.00,4.35
2011/06/22,0.00,22.50,26.00,19.00,4.35
2011/06/23,1.20,22.00,27.00,17.00,2.94
2011/06/24,28.90,22.50,28.00,17.00,3.99
2011/06/25,0.20,23.80,29.50,18.00,5.90
2011/06/26,1.60,21.00,25.00,17.00,3.48
2011/06/27,8.90,20.50,25.00,16.00,3.33
2011/06/28,3.50,21.50,26.00,17.00,-
2011/06/29,9.70,22.00,26.00,18.00,4.97
2011/06/30,25.70,19.00,20.00,18.00,1.15
2011/07/01,127.00,18.50,19.00,18.00,-
2011/07/02,86.60,20.00,23.00,17.00,2.54
2011/07/03,64.50,19.50,23.00,16.00,-
2011/07/04,1.90,17.00,21.00,13.00,2.47
2011/07/05,0.20,18.50,23.00,14.00,2.22
2011/07/06,4.70,19.50,24.00,15.00,3.74
2011/07/07,0.00,19.50,24.00,15.00,2.72
2011/07/08,0.00,20.00,24.00,16.00,5.89
2011/07/09,0.00,21.50,26.00,17.00,4.67
2011/07/10,0.60,22.00,26.00,18.00,2.93
2011/07/11,6.30,20.50,24.00,17.00,3.02
2011/07/12,5.10,19.50,23.00,16.00,4.13
2011/07/13,1.10,19.50,23.00,16.00,2.65
2011/07/14,9.20,18.00,20.00,16.00,1.67
2011/07/15,19.20,20.00,23.00,17.00,3.88
2011/07/16,11.50,19.50,23.00,16.00,8.39
2011/07/17,36.60,19.50,23.00,16.00,2.73
2011/07/18,28.10,20.00,23.00,17.00,3.34
2011/07/19,1.10,19.00,24.00,14.00,4.27
2011/07/20,0.01,20.00,24.00,16.00,3.23
2011/07/21,0.00,21.00,26.00,16.00,5.22
2011/07/22,2.70,21.50,27.00,16.00,3.87
2011/07/23,0.70,20.50,26.00,15.00,2.89
2011/07/24,0.00,20.50,26.00,15.00,5.76
2011/07/25,0.00,19.00,24.00,14.00,3.81
2011/07/26,0.01,19.00,24.00,14.00,5.60
2011/07/27,0.00,21.50,27.00,16.00,-
2011/07/28,0.00,22.00,27.00,17.00,5.08
2011/07/29,0.00,21.50,27.00,16.00,5.95
2011/07/30,11.50,21.00,25.00,17.00,4.11
2011/07/31,0.00,20.00,24.00,16.00,3.90
2011/08/01,9.20,18.50,20.00,17.00,0.56
2011/08/02,2.40,19.50,23.00,16.00,1.41
2011/08/03,38.50,19.00,21.00,17.00,1.74
2011/08/04,3.30,19.50,23.00,16.00,3.25
2011/08/05,0.00,20.00,24.00,16.00,4.76
2011/08/06,0.01,20.80,25.50,16.00,3.47
2011/08/07,52.80,20.30,25.50,15.00,2.86
2011/08/08,0.00,21.00,26.00,16.00,4.28
2011/08/09,0.70,21.50,27.00,16.00,5.07
2011/08/10,0.00,22.50,28.00,17.00,7.22
2011/08/11,0.01,23.00,29.00,17.00,5.56
2011/08/12,0.00,22.50,29.00,16.00,5.69
2011/08/13,20.20,21.50,27.00,16.00,2.78
2011/08/14,0.00,20.50,26.00,15.00,5.55
2011/08/15,0.00,21.00,26.00,16.00,5.32
2011/08/16,0.30,19.00,24.00,14.00,3.65
2011/08/17,2.60,17.00,21.00,13.00,1.54
2011/08/18,0.00,20.00,26.00,14.00,4.07
2011/08/19,0.00,20.00,26.00,14.00,5.46
2011/08/20,0.00,21.50,27.00,16.00,4.54
2011/08/21,0.00,19.50,24.00,15.00,3.55
2011/08/22,24.50,20.50,26.00,15.00,4.33
2011/08/23,23.40,21.00,26.00,16.00,0.40
2011/08/24,0.01,21.00,26.00,16.00,3.36
2011/08/25,0.50,20.50,26.00,15.00,4.11
2011/08/26,0.00,20.50,26.00,15.00,3.40
2011/08/27,0.00,20.50,25.00,16.00,5.42
2011/08/28,3.40,21.00,26.00,16.00,5.34
2011/08/29,24.10,20.00,24.00,16.00,2.81
2011/08/30,2.70,20.00,24.00,16.00,1.54
2011/08/31,1.10,19.00,23.00,15.00,3.70
2011/09/01,12.10,20.50,25.00,16.00,2.41
2011/09/02,15.50,21.00,25.00,17.00,2.97
2011/09/03,34.20,21.30,26.00,16.50,2.61
2011/09/04,6.00,21.80,27.00,16.50,0.76
2011/09/05,0.00,22.30,27.00,17.50,3.62
2011/09/06,0.40,22.00,26.00,18.00,5.48
2011/09/07,0.00,19.00,23.00,15.00,7.78
2011/09/08,0.00,18.50,24.00,13.00,3.66
2011/09/09,0.00,18.00,25.00,11.00,5.95
2011/09/10,0.00,19.00,26.00,12.00,-
2011/09/11,8.10,18.50,22.00,15.00,2.25
2011/09/12,12.40,20.00,27.00,13.00,-
2011/09/13,0.00,19.00,24.00,14.00,3.93
2011/09/14,0.00,18.50,24.00,13.00,4.29
2011/09/15,0.00,19.00,24.00,14.00,5.09
2011/09/16,0.00,20.50,26.00,15.00,3.65
2011/09/17,0.01,20.30,25.00,15.50,3.43
2011/09/18,0.00,20.00,25.00,15.00,4.57
2011/09/19,0.00,19.00,24.00,14.00,5.50
2011/09/20,2.70,19.50,24.00,15.00,3.05
2011/09/21,0.00,20.50,26.00,15.00,6.29
2011/09/22,0.01,21.50,27.00,16.00,4.13
2011/09/23,68.00,20.00,24.00,16.00,3.28
2011/09/24,12.50,20.00,24.00,16.00,3.15
2011/09/25,18.00,20.00,23.00,17.00,3.04
2011/09/26,0.00,19.00,23.00,15.00,1.80
2011/09/27,0.00,20.50,26.00,15.00,6.71
2011/09/28,23.50,21.00,26.00,16.00,4.75
2011/09/29,35.40,22.00,28.00,16.00,5.21
2011/09/30,3.60,21.00,26.00,16.00,3.78
2011/10/01,11.90,19.00,22.00,16.00,0.68
2011/10/02,0.20,18.00,21.00,15.00,2.97
2011/10/03,0.00,13.00,21.00,5.00,4.75
2011/10/04,0.00,16.50,19.00,14.00,0.84
2011/10/05,7.00,17.50,22.00,13.00,0.51
2011/10/06,0.60,18.00,20.00,16.00,5.31
2011/10/07,0.20,19.50,23.00,16.00,3.13
2011/10/08,0.01,20.00,24.00,16.00,4.55
2011/10/09,3.50,19.50,23.00,16.00,3.25
2011/10/10,10.50,19.50,23.00,16.00,1.98
2011/10/11,26.20,17.00,21.00,13.00,2.07
2011/10/12,7.70,17.50,22.00,13.00,2.78
2011/10/13,2.80,20.00,23.00,17.00,2.30
2011/10/14,0.10,17.50,22.00,13.00,2.79
2011/10/15,0.01,18.50,23.00,14.00,5.57
2011/10/16,0.00,18.50,23.00,14.00,3.77
2011/10/17,0.00,19.00,24.00,14.00,5.36
2011/10/18,0.00,19.50,26.00,13.00,4.47
2011/10/19,2.70,20.50,26.00,15.00,5.22
2011/10/20,0.00,14.50,19.00,10.00,3.48
2011/10/21,0.00,14.50,21.00,8.00,3.73
2011/10/22,0.00,16.00,23.00,9.00,4.78
2011/10/23,0.00,14.00,19.00,9.00,2.64
2011/10/24,0.00,15.00,21.00,9.00,3.59
2011/10/25,0.00,15.00,21.00,9.00,4.49
2011/10/26,0.00,15.00,21.00,9.00,2.60
2011/10/27,0.00,16.50,22.00,11.00,4.35
2011/10/28,0.00,17.50,24.00,11.00,5.82
2011/10/29,0.90,17.00,23.00,11.00,3.83
2011/10/30,0.30,15.50,20.00,11.00,3.90
2011/10/31,0.00,14.00,19.00,9.00,2.85
2011/11/01,0.00,14.00,19.00,9.00,3.70
2011/11/02,0.01,15.50,19.00,12.00,2.20
2011/11/03,1.00,19.00,24.00,14.00,2.99
2011/11/04,9.00,19.00,23.00,15.00,4.36
2011/11/05,8.00,18.00,21.00,15.00,1.72
2011/11/06,3.40,18.00,22.00,14.00,2.65
2011/11/07,0.00,17.50,22.00,13.00,4.63
2011/11/08,0.00,18.00,24.00,12.00,4.35
2011/11/09,0.00,20.00,25.00,15.00,4.73
2011/11/10,6.50,17.50,21.00,14.00,1.56
2011/11/11,0.01,14.50,17.00,12.00,2.98
2011/11/12,2.80,12.50,14.00,11.00,0.32
2011/11/13,0.00,16.50,21.00,12.00,3.33
2011/11/14,0.00,18.50,24.00,13.00,5.75
2011/11/15,0.00,19.80,26.00,13.60,5.49
2011/11/16,0.00,21.00,28.00,14.00,5.70
2011/11/17,0.00,20.50,27.00,14.00,3.14
2011/11/18,3.00,19.50,23.00,16.00,0.25
2011/11/19,3.20,16.50,19.50,13.50,0.44
2011/11/20,0.00,17.30,22.00,12.50,3.94
2011/11/21,0.00,20.00,23.00,17.00,3.21
2011/11/22,0.01,18.50,23.00,14.00,4.08
2011/11/23,0.00,20.00,26.00,14.00,4.99
2011/11/24,2.10,16.00,19.00,13.00,0.55
2011/11/25,0.00,15.50,20.00,11.00,3.78
2011/11/26,0.00,16.00,21.00,11.00,2.95
2011/11/27,0.30,17.00,23.00,11.00,4.79
2011/11/28,0.50,11.00,14.00,8.00,2.55
2011/11/29,0.00,8.50,14.00,3.00,1.47
2011/11/30,0.00,11.50,19.00,4.00,5.48
2011/12/01,0.00,12.00,18.00,6.00,4.05
2011/12/02,0.00,12.00,18.00,6.00,3.20
2011/12/03,0.00,13.00,18.00,8.00,3.05
2011/12/04,0.00,14.00,20.00,8.00,3.63
2011/12/05,0.00,15.00,22.00,8.00,3.32
2011/12/06,0.00,16.50,22.00,11.00,3.96
2011/12/07,0.01,18.00,23.00,13.00,3.46
2011/12/08,4.70,12.00,14.00,10.00,0.81
2011/12/09,0.10,12.00,14.00,10.00,1.15
2011/12/10,1.20,15.50,19.00,12.00,1.95
2011/12/11,3.70,13.00,15.00,11.00,0.49
2011/12/12,0.30,13.50,18.00,9.00,1.85
2011/12/13,0.30,13.50,18.00,9.00,1.85
2011/12/14,0.10,16.00,21.00,11.00,3.62
2011/12/15,0.00,15.50,21.00,10.00,4.49
2011/12/16,0.00,16.00,22.00,10.00,4.00
2011/12/17,0.01,17.50,21.00,14.00,1.86
2011/12/18,6.50,14.50,17.00,12.00,0.24
2011/12/19,1.20,13.50,18.00,9.00,2.05
2011/12/20,0.00,16.30,21.00,11.50,4.24
2011/12/21,0.00,19.00,26.00,12.00,3.64
2011/12/22,0.00,17.50,22.00,13.00,3.75
2011/12/23,0.00,18.50,24.00,13.00,3.41
2011/12/24,1.10,16.50,20.00,13.00,2.76
2011/12/25,0.80,17.50,21.00,14.00,3.21
2011/12/26,5.20,14.50,17.00,12.00,0.20
2011/12/27,0.20,11.50,14.00,9.00,1.12
2011/12/28,0.10,11.00,13.00,9.00,1.11
2011/12/29,0.00,15.50,20.00,11.00,2.12
2011/12/30,0.30,14.00,17.00,11.00,2.42
2011/12/31,0.01,17.00,23.00,11.00,3.23
2012/01/01,0.00,16.30,21.00,11.50,3.53
2012/01/02,3.60,17.00,21.00,13.00,3.49
2012/01/03,0.01,13.50,16.00,11.00,3.51
2012/01/04,3.70,8.50,11.00,6.00,0.04
2012/01/05,0.20,10.00,14.00,6.00,1.54
2012/01/06,2.20,11.50,15.00,8.00,1.53
2012/01/07,0.00,13.00,17.00,9.00,0.85
2012/01/08,0.00,16.00,22.00,10.00,4.56
2012/01/09,0.00,16.50,22.00,11.00,4.31
2012/01/10,0.00,18.50,25.00,12.00,6.40
2012/01/11,2.50,16.00,20.00,12.00,1.39
2012/01/12,0.00,14.50,18.00,11.00,2.25
2012/01/13,0.00,18.00,24.00,12.00,4.36
2012/01/14,4.00,14.50,16.00,13.00,0.50
2012/01/15,4.40,15.50,18.00,13.00,2.61
2012/01/16,18.00,13.60,15.10,12.00,1.47
2012/01/17,0.01,16.50,21.00,12.00,1.90
2012/01/18,0.00,17.00,23.00,11.00,4.39
2012/01/19,0.50,15.50,20.00,11.00,2.83
2012/01/20,0.00,16.00,21.00,11.00,3.81
2012/01/21,0.00,18.60,23.80,13.30,3.55
2012/01/22,0.00,18.00,25.00,11.00,5.04
2012/01/23,0.00,18.50,25.00,12.00,4.93
2012/01/24,0.00,17.50,23.00,12.00,4.15
2012/01/25,0.00,17.50,23.00,12.00,4.67
2012/01/26,0.00,20.50,27.00,14.00,5.16
2012/01/27,10.50,14.50,18.00,11.00,0.87
2012/01/28,0.50,12.50,16.00,9.00,1.04
2012/01/29,8.50,15.00,19.00,11.00,2.08
2012/01/30,6.30,13.50,15.00,12.00,1.43
2012/01/31,2.60,13.50,16.00,11.00,1.40
2012/02/01,0.00,17.00,21.00,13.00,3.20
2012/02/02,0.00,17.00,21.00,13.00,2.32
2012/02/03,2.50,13.50,16.00,11.00,0.69
2012/02/04,0.00,16.70,22.00,11.50,2.51
2012/02/05,0.20,17.20,23.50,11.00,3.53
2012/02/06,1.00,15.00,18.00,12.00,1.83
2012/02/07,2.60,13.50,15.00,12.00,0.38
2012/02/08,0.60,14.50,17.00,12.00,1.74
2012/02/09,9.60,14.50,17.00,12.00,6.62
2012/02/10,1.00,15.00,17.00,13.00,1.51
2012/02/11,3.30,17.50,21.00,14.00,1.16
2012/02/12,6.80,14.00,16.00,12.00,0.15
2012/02/13,8.70,16.50,21.00,12.00,0.91
2012/02/14,0.00,16.50,21.00,12.00,2.52
2012/02/15,0.00,19.50,24.00,15.00,4.11
2012/02/16,0.60,20.00,26.00,14.00,3.79
2012/02/17,0.20,18.50,23.00,14.00,3.45
2012/02/18,0.00,19.50,25.00,14.00,6.36
2012/02/19,0.00,20.50,27.00,14.00,6.10
2012/02/20,3.90,15.00,19.00,11.00,0.29
2012/02/21,0.00,17.00,22.00,12.00,4.01
2012/02/22,0.00,16.00,20.00,12.00,1.41
2012/02/23,0.00,18.50,25.00,12.00,5.45
2012/02/24,0.00,21.50,28.00,15.00,6.76
2012/02/25,0.80,21.75,29.00,14.50,4.76
2012/02/26,2.00,13.00,15.00,11.00,1.78
2012/02/27,0.01,16.00,20.00,12.00,2.30
2012/02/28,0.00,17.50,23.00,12.00,4.82
2012/02/29,0.00,17.50,23.00,12.00,4.99
2012/03/01,0.00,18.00,24.00,12.00,6.28
2012/03/02,0.00,18.50,25.00,12.00,5.72
2012/03/03,0.00,24.00,31.00,17.00,9.33
2012/03/04,1.00,22.00,32.00,12.00,8.40
2012/03/05,1.70,13.00,17.00,9.00,4.10
2012/03/06,0.01,12.50,17.00,8.00,2.90
2012/03/07,0.01,15.50,19.00,12.00,2.65
2012/03/08,0.00,18.50,24.00,13.00,4.66
2012/03/09,0.01,18.50,24.00,13.00,4.49
2012/03/10,2.10,18.50,23.00,14.00,3.20
2012/03/11,8.90,15.00,18.00,12.00,2.60
2012/03/12,0.00,18.00,23.00,13.00,4.00
2012/03/13,0.00,17.50,22.00,13.00,2.81
2012/03/14,0.00,26.50,32.00,21.00,5.29
2012/03/15,0.00,17.50,23.00,12.00,5.15
2012/03/16,0.00,17.50,23.00,12.00,4.78
2012/03/17,0.00,18.00,22.00,14.00,4.56
2012/03/18,0.00,20.50,25.00,16.00,4.46
2012/03/19,0.00,18.50,23.00,14.00,2.92
2012/03/20,0.00,20.00,26.00,14.00,3.43
2012/03/21,0.00,23.50,31.00,16.00,7.10
2012/03/22,0.10,18.00,21.00,15.00,2.64
2012/03/23,0.00,18.50,23.00,14.00,3.69
2012/03/24,0.01,19.00,25.00,13.00,4.68
2012/03/25,0.00,18.00,24.00,12.00,-
2012/03/26,0.30,18.00,24.00,12.00,3.77
2012/03/27,0.00,18.50,24.00,13.00,5.82
2012/03/28,0.00,18.00,22.00,14.00,3.40
2012/03/29,14.70,18.50,23.00,14.00,5.19
2012/03/30,1.20,18.00,22.00,14.00,2.13
2012/03/31,0.80,19.50,24.00,15.00,4.10
2012/04/01,25.70,19.50,25.00,14.00,8.05
2012/04/02,5.00,19.00,24.00,14.00,3.72
2012/04/03,5.40,20.50,27.00,14.00,7.18
2012/04/04,3.60,22.50,31.00,14.00,5.85
2012/04/05,0.00,22.00,29.00,15.00,8.27
2012/04/06,0.00,21.50,27.00,16.00,6.10
2012/04/07,5.20,20.50,24.00,17.00,4.14
2012/04/08,1.60,19.50,24.00,15.00,2.91
2012/04/09,32.70,18.50,23.00,14.00,4.01
