Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2005/05/10,0.00,23.30,28.50,18.00,-
2005/05/11,0.00,23.00,29.50,16.50,-
2005/05/12,0.00,22.50,28.50,16.50,-
2005/05/13,0.01,22.00,27.50,16.50,-
2005/05/14,0.00,20.80,24.00,17.50,-
2005/05/15,1.50,21.50,25.00,18.00,-
2005/05/16,2.40,19.50,24.00,15.00,-
2005/05/17,2.30,18.00,21.00,15.00,-
2005/05/18,0.90,20.00,25.50,14.50,-
2005/05/19,0.00,21.80,27.50,16.00,-
2005/05/20,0.00,20.80,25.00,16.50,-
2005/05/21,20.60,18.80,24.50,13.00,-
2005/05/22,0.50,20.00,25.00,15.00,-
2005/05/23,13.20,19.80,25.00,14.50,-
2005/05/24,0.20,21.30,26.00,16.50,-
2005/05/25,0.00,22.80,28.50,17.00,-
2005/05/26,0.01,23.80,29.50,18.00,-
2005/05/27,32.50,22.30,28.00,16.50,-
2005/05/28,0.01,22.80,28.00,17.50,-
2005/05/29,0.00,21.30,26.50,16.00,-
2005/05/30,0.00,22.80,28.50,17.00,-
2005/05/31,6.50,23.80,29.50,18.00,-
2005/06/01,6.30,25.30,31.00,19.50,-
2005/06/02,6.70,25.50,32.00,19.00,-
2005/06/03,0.00,25.50,32.00,19.00,-
2005/06/04,0.00,24.50,29.50,19.50,-
2005/06/05,0.00,25.50,31.00,20.00,-
2005/06/06,0.00,22.30,29.00,15.50,-
2005/06/07,0.00,25.00,31.50,18.50,-
2005/06/08,0.00,23.50,29.00,18.00,-
2005/06/09,0.00,24.30,30.00,18.50,-
2005/06/10,0.00,23.00,28.50,17.50,-
2005/06/11,0.00,24.30,30.50,18.00,-
2005/06/12,0.00,24.50,29.00,20.00,-
2005/06/13,0.00,23.50,28.00,19.00,-
2005/06/14,0.00,23.30,29.50,17.00,-
2005/06/15,6.40,23.30,28.50,18.00,-
2005/06/16,4.10,19.80,22.50,17.00,-
2005/06/17,0.70,21.30,26.50,16.00,-
2005/06/18,0.00,22.80,28.50,17.00,-
2005/06/19,0.00,23.30,28.50,18.00,-
2005/06/20,33.00,21.80,27.50,16.00,-
2005/06/21,1.60,19.80,26.00,13.50,-
2005/06/22,18.30,20.50,25.00,16.00,-
2005/06/23,1.60,20.50,24.00,17.00,-
2005/06/24,0.70,20.50,25.00,16.00,-
2005/06/25,6.20,21.30,26.00,16.50,-
2005/06/26,10.30,20.50,25.60,15.40,3.45
2005/06/27,4.50,19.00,22.00,16.00,-
2005/06/28,1.60,19.50,23.00,16.00,-
2005/06/29,7.10,20.00,23.50,16.50,-
2005/06/30,18.00,20.30,24.50,16.00,-
2005/07/01,0.00,21.30,26.00,16.50,-
2005/07/02,0.00,21.80,26.50,17.00,-
2005/07/03,0.01,21.50,26.00,17.00,-
2005/07/04,7.30,19.30,22.00,16.50,-
2005/07/05,18.90,21.50,25.50,17.50,-
2005/07/06,5.60,22.30,28.00,16.50,-
2005/07/07,0.00,20.50,25.00,16.00,-
2005/07/08,0.00,22.30,27.50,17.00,-
2005/07/09,0.00,22.00,27.50,16.50,-
2005/07/10,7.00,22.00,27.50,16.50,-
2005/07/11,16.50,19.80,22.50,17.00,-
2005/07/12,23.50,21.80,27.50,16.00,-
2005/07/13,18.00,20.50,25.00,16.00,-
2005/07/14,4.20,21.30,26.50,16.00,-
2005/07/15,1.20,21.30,25.50,17.00,-
2005/07/16,0.01,21.80,27.00,16.50,-
2005/07/17,0.01,20.00,23.50,16.50,-
2005/07/18,1.50,20.00,24.00,16.00,-
2005/07/19,0.20,21.00,26.00,16.00,-
2005/07/20,24.50,21.50,26.00,17.00,-
2005/07/21,20.50,23.50,29.50,17.50,-
2005/07/22,9.80,21.00,26.50,15.50,-
2005/07/23,0.00,19.80,25.50,14.00,-
2005/07/24,0.50,20.50,25.00,16.00,-
2005/07/25,47.80,19.80,23.00,16.50,-
2005/07/26,1.20,20.30,24.50,16.00,-
2005/07/27,16.50,21.30,26.50,16.00,-
2005/07/28,1.40,20.80,25.50,16.00,-
2005/07/29,4.60,19.80,24.00,15.50,-
2005/07/30,0.00,19.80,24.50,15.00,-
2005/07/31,0.00,20.50,26.00,15.00,-
2005/08/01,0.00,20.50,25.00,16.00,-
2005/08/02,0.00,21.80,27.00,16.50,-
2005/08/03,3.40,20.80,25.00,16.50,-
2005/08/04,0.20,21.00,25.00,17.00,-
2005/08/05,0.00,22.30,27.50,17.00,-
2005/08/06,14.60,21.00,25.00,17.00,-
2005/08/07,0.90,19.75,24.00,15.50,-
2005/08/08,8.50,19.30,23.00,15.50,-
2005/08/09,1.00,19.50,24.50,14.50,-
2005/08/10,0.00,20.50,25.00,16.00,-
2005/08/11,2.30,21.30,26.00,16.50,-
2005/08/12,0.00,20.00,23.00,17.00,-
2005/08/13,0.50,21.30,25.50,17.00,-
2005/08/14,1.00,21.00,25.00,17.00,-
2005/08/15,0.00,21.00,25.00,17.00,-
2005/08/16,1.00,20.80,25.50,16.00,-
2005/08/17,30.90,20.00,24.50,15.50,-
2005/08/18,4.90,19.50,23.00,16.00,-
2005/08/19,0.00,20.50,24.00,17.00,-
2005/08/20,21.50,20.50,24.50,16.50,-
2005/08/21,16.60,20.00,24.00,16.00,-
2005/08/22,0.01,22.00,26.50,17.50,-
2005/08/23,89.00,19.30,23.50,15.00,-
2005/08/24,7.40,19.30,23.00,15.50,-
2005/08/25,1.00,20.80,26.50,15.00,-
2005/08/26,0.20,19.80,23.50,16.00,-
2005/08/27,1.00,22.30,28.00,16.50,-
2005/08/28,0.00,22.00,27.00,17.00,-
2005/08/29,0.00,22.50,27.00,18.00,-
2005/08/30,2.80,23.30,29.00,17.50,-
2005/08/31,0.00,23.50,29.50,17.50,-
2005/09/01,2.10,23.30,29.00,17.50,-
2005/09/02,0.00,22.00,26.50,17.50,-
2005/09/03,21.90,19.50,23.00,16.00,-
2005/09/04,0.30,20.00,24.00,16.00,-
2005/09/05,6.50,21.00,25.00,17.00,-
2005/09/06,17.00,21.30,26.50,16.00,-
2005/09/07,0.20,21.30,26.50,16.00,-
2005/09/08,6.30,20.50,25.00,16.00,-
2005/09/09,4.60,21.00,24.50,17.50,-
2005/09/10,24.00,19.80,23.50,16.00,-
2005/09/11,0.00,22.30,28.00,16.50,-
2005/09/12,0.00,21.80,27.50,16.00,-
2005/09/13,8.90,21.30,26.50,16.00,-
2005/09/14,0.00,21.30,26.00,16.50,-
2005/09/15,0.00,22.30,28.00,16.50,-
2005/09/16,0.00,21.50,26.50,16.50,-
2005/09/17,1.00,21.80,27.00,16.50,-
2005/09/18,0.01,20.80,25.50,16.00,-
2005/09/19,0.00,21.80,26.50,17.00,-
2005/09/20,0.20,21.00,25.50,16.50,-
2005/09/21,1.30,21.30,26.50,16.00,-
2005/09/22,0.00,20.30,25.00,15.50,-
2005/09/23,0.00,20.80,26.00,15.50,-
2005/09/24,0.20,21.80,26.50,17.00,-
2005/09/25,0.00,23.00,28.50,17.50,-
2005/09/26,0.00,22.30,28.00,16.50,-
2005/09/27,10.40,19.80,23.00,16.50,-
2005/09/28,0.01,21.30,26.50,16.00,-
2005/09/29,0.00,19.80,23.50,16.00,-
2005/09/30,9.60,19.50,24.50,14.50,-
2005/10/01,15.40,20.80,26.00,15.50,-
2005/10/02,22.50,19.00,23.00,15.00,-
2005/10/03,15.50,20.50,26.00,15.00,-
2005/10/04,24.00,20.50,26.00,15.00,-
2005/10/05,60.00,18.80,20.50,17.00,-
2005/10/06,1.50,20.30,24.00,16.50,-
2005/10/07,1.80,19.80,22.50,17.00,-
2005/10/08,2.50,19.50,22.50,16.50,-
2005/10/09,9.00,19.30,22.00,16.50,-
2005/10/10,0.50,20.80,25.50,16.00,-
2005/10/11,0.20,23.00,28.50,17.50,-
2005/10/12,0.00,22.50,28.00,17.00,-
2005/10/13,0.10,20.00,24.00,16.00,-
2005/10/14,0.00,20.00,25.00,15.00,-
2005/10/15,0.70,19.50,24.50,14.50,-
2005/10/16,0.00,20.00,25.50,14.50,-
2005/10/17,16.80,19.30,24.00,14.50,-
2005/10/18,0.01,17.50,21.00,14.00,-
2005/10/19,0.00,19.80,25.00,14.50,-
2005/10/20,0.00,19.00,24.50,13.50,-
2005/10/21,0.00,20.00,26.50,13.50,-
2005/10/22,0.00,19.80,26.50,13.00,-
2005/10/23,0.00,16.00,19.00,13.00,-
2005/10/24,0.00,19.80,25.00,14.50,-
2005/10/25,14.70,16.50,19.50,13.50,-
2005/10/26,6.20,16.30,19.00,13.50,-
2005/10/27,1.30,17.50,21.00,14.00,-
2005/10/28,0.50,16.50,19.00,14.00,-
2005/10/29,4.50,16.00,18.50,13.50,-
2005/10/30,0.01,15.80,19.00,12.50,-
2005/10/31,6.80,18.00,23.00,13.00,-
2005/11/01,4.50,16.00,20.00,12.00,-
2005/11/02,0.00,17.30,22.50,12.00,-
2005/11/03,0.00,11.80,16.50,7.00,-
2005/11/04,0.00,16.50,22.50,10.50,-
2005/11/05,0.00,17.50,23.00,12.00,-
2005/11/06,0.00,18.80,24.50,13.00,-
2005/11/07,0.01,20.00,25.00,15.00,-
2005/11/08,0.30,17.00,22.00,12.00,-
2005/11/09,32.00,17.50,20.50,14.50,-
2005/11/10,0.30,18.00,20.50,15.50,-
2005/11/11,6.30,18.50,23.00,14.00,-
2005/11/12,13.40,16.50,18.50,14.50,-
2005/11/13,0.00,18.50,24.00,13.00,-
2005/11/14,0.00,18.50,23.00,14.00,-
2005/11/15,0.00,19.00,24.00,14.00,-
2005/11/16,0.00,19.30,24.00,14.50,-
2005/11/17,3.50,16.80,20.00,13.50,-
2005/11/18,1.00,15.50,18.00,13.00,-
2005/11/19,7.60,16.30,20.00,12.50,-
2005/11/20,7.00,14.00,15.50,12.50,-
2005/11/21,0.00,15.30,18.50,12.00,-
2005/11/22,1.20,12.30,15.50,9.00,-
2005/11/23,0.00,12.50,17.50,7.50,-
2005/11/24,0.00,15.30,21.00,9.50,-
2005/11/25,0.00,17.50,24.00,11.00,-
2005/11/26,0.00,18.80,25.00,12.50,-
2005/11/27,0.00,19.00,25.00,13.00,-
2005/11/28,0.00,21.30,27.00,15.50,-
2005/11/29,0.00,21.00,28.00,14.00,-
2005/11/30,0.00,17.30,21.00,13.50,-
2005/12/01,0.50,17.00,21.00,13.00,-
2005/12/02,0.01,19.00,23.00,15.00,-
2005/12/03,0.01,17.00,21.00,13.00,-
2005/12/04,0.00,17.50,21.00,14.00,-
2005/12/05,0.00,20.00,23.00,17.00,-
2005/12/06,2.70,19.50,25.50,13.50,-
2005/12/07,0.01,13.50,14.50,12.50,-
2005/12/08,0.01,18.50,23.00,14.00,-
2005/12/09,1.50,18.00,22.50,13.50,-
2005/12/10,0.01,14.80,17.50,12.00,-
2005/12/11,0.01,18.00,23.00,13.00,-
2005/12/12,6.10,17.30,20.50,14.00,-
2005/12/13,0.01,17.00,21.50,12.50,-
2005/12/14,0.00,17.00,20.00,14.00,-
2005/12/15,0.00,20.50,27.00,14.00,-
2005/12/16,6.20,15.50,19.00,12.00,-
2005/12/17,0.01,13.80,15.50,12.00,-
2005/12/18,0.00,16.30,20.50,12.00,-
2005/12/19,5.50,17.50,22.00,13.00,-
2005/12/20,0.30,17.00,22.00,12.00,-
2005/12/21,2.70,14.30,16.50,12.00,-
2005/12/22,1.00,14.00,16.00,12.00,0.00
2005/12/23,5.50,14.30,18.00,10.50,-
2005/12/24,0.01,16.00,20.50,11.50,-
2005/12/25,0.00,18.80,25.50,12.00,-
2005/12/26,0.00,23.00,34.00,12.00,-
2005/12/27,0.00,15.50,21.00,10.00,-
2005/12/28,0.00,21.00,26.00,16.00,-
2005/12/29,0.00,22.00,28.50,15.50,-
2005/12/30,0.00,21.30,26.50,16.00,-
2005/12/31,0.00,22.30,29.00,15.50,-
2006/01/01,0.00,20.50,26.00,15.00,-
2006/01/02,0.00,22.50,27.00,18.00,-
2006/01/03,0.00,21.50,28.50,14.50,-
2006/01/04,0.00,18.80,24.50,13.00,-
2006/01/05,0.00,18.00,23.50,12.50,-
2006/01/06,0.00,16.50,23.50,9.50,-
2006/01/07,0.00,11.30,17.00,5.50,-
2006/01/08,0.00,12.00,17.00,7.00,-
2006/01/09,0.00,14.50,21.00,8.00,-
2006/01/10,0.00,16.50,23.00,10.00,-
2006/01/11,0.00,16.50,22.00,11.00,-
2006/01/12,0.00,16.30,21.00,11.50,-
2006/01/13,0.00,18.30,23.00,13.50,-
2006/01/14,0.20,18.80,24.50,13.00,-
2006/01/15,2.50,12.80,17.00,8.50,-
2006/01/16,0.00,14.50,22.00,7.00,-
2006/01/17,0.00,22.50,28.00,17.00,-
2006/01/18,3.90,13.50,19.00,8.00,-
2006/01/19,0.00,10.30,13.50,7.00,-
2006/01/20,0.00,17.00,21.00,13.00,-
2006/01/21,0.00,17.80,25.00,10.50,-
2006/01/22,0.00,16.80,22.50,11.00,-
2006/01/23,0.00,18.00,23.00,13.00,-
2006/01/24,16.00,17.00,21.00,13.00,-
2006/01/25,4.20,14.50,16.50,12.50,-
2006/01/26,1.50,14.00,16.00,12.00,-
2006/01/27,0.70,15.00,17.50,12.50,-
2006/01/28,2.00,14.50,18.50,10.50,-
2006/01/29,0.00,16.50,21.00,12.00,-
2006/01/30,0.00,18.50,24.00,13.00,-
2006/01/31,0.00,20.50,27.00,14.00,-
2006/02/01,0.00,16.80,20.50,13.00,-
2006/02/02,0.00,22.50,27.50,17.50,-
2006/02/03,0.00,21.00,25.50,16.50,-
2006/02/04,0.00,20.80,28.00,13.50,-
2006/02/05,2.50,14.50,19.50,9.50,-
2006/02/06,0.00,14.80,20.00,9.50,-
2006/02/07,0.00,19.80,29.00,10.50,-
2006/02/08,0.20,11.50,14.00,9.00,-
2006/02/09,0.01,13.50,18.50,8.50,-
2006/02/10,0.30,14.30,18.00,10.50,-
2006/02/11,0.00,18.80,24.50,13.00,-
2006/02/12,5.50,13.80,19.50,8.00,-
2006/02/13,4.30,7.80,10.00,5.50,-
2006/02/14,0.60,7.30,11.00,3.50,-
2006/02/15,0.00,14.30,22.50,6.00,-
2006/02/16,0.00,21.00,26.00,16.00,-
2006/02/17,0.00,20.50,26.50,14.50,-
2006/02/18,0.00,20.00,26.50,13.50,-
2006/02/19,0.00,18.30,23.50,13.00,-
2006/02/20,0.00,16.50,21.00,12.00,-
2006/02/21,0.01,15.80,20.00,11.50,-
2006/02/22,0.00,19.00,24.50,13.50,-
2006/02/23,0.00,21.00,28.50,13.50,-
2006/02/24,0.00,20.30,25.50,15.00,-
2006/02/25,0.00,19.30,25.00,13.50,-
2006/02/26,0.00,21.00,27.00,15.00,-
2006/02/27,0.30,16.30,23.50,9.00,-
2006/02/28,0.01,16.00,22.50,9.50,-
2006/03/01,0.00,17.50,23.50,11.50,-
2006/03/02,0.00,16.50,21.50,11.50,-
2006/03/03,0.00,18.00,24.50,11.50,-
2006/03/04,0.00,17.80,24.00,11.50,-
2006/03/05,0.00,15.50,22.00,9.00,-
2006/03/06,0.00,18.00,24.00,12.00,-
2006/03/07,0.00,18.80,23.50,14.00,-
2006/03/08,0.00,19.00,26.00,12.00,-
2006/03/09,0.00,21.00,27.00,15.00,-
2006/03/10,0.00,24.50,30.00,19.00,-
2006/03/11,0.00,24.50,31.00,18.00,-
2006/03/12,0.00,24.50,32.00,17.00,-
2006/03/13,0.00,24.30,31.50,17.00,-
2006/03/14,0.00,23.50,30.00,17.00,-
2006/03/15,0.00,17.50,21.50,13.50,-
2006/03/16,0.00,19.50,24.00,15.00,-
2006/03/17,0.00,18.30,21.50,15.00,-
2006/03/18,0.00,20.00,26.00,14.00,-
2006/03/19,0.00,20.00,25.00,15.00,-
2006/03/20,0.00,23.50,29.00,18.00,-
2006/03/21,0.00,25.50,32.00,19.00,-
2006/03/22,0.00,21.00,27.00,15.00,-
2006/03/23,0.00,20.00,24.00,16.00,-
2006/03/24,0.01,17.00,22.00,12.00,-
2006/03/25,7.00,12.80,16.00,9.50,-
2006/03/26,5.10,12.50,15.50,9.50,-
2006/03/27,2.40,14.50,18.00,11.00,-
2006/03/28,0.01,18.30,24.00,12.50,-
2006/03/29,0.00,18.50,22.00,15.00,-
2006/03/30,0.30,19.80,25.00,14.50,-
2006/03/31,0.00,21.30,27.00,15.50,-
2006/04/01,0.00,23.00,29.00,17.00,-
2006/04/02,0.00,21.80,29.00,14.50,-
2006/04/03,0.00,21.50,28.50,14.50,-
2006/04/04,0.00,19.30,25.00,13.50,-
2006/04/05,0.00,19.30,25.00,13.50,-
2006/04/06,0.00,20.80,27.50,14.00,-
2006/04/07,0.00,22.50,30.00,15.00,-
2006/04/08,0.00,26.50,33.00,20.00,-
2006/04/09,0.00,21.50,28.50,14.50,-
2006/04/10,1.20,17.00,21.00,13.00,-
2006/04/11,0.01,17.30,22.00,12.50,-
2006/04/12,0.00,16.80,22.00,11.50,-
2006/04/13,0.00,19.30,25.50,13.00,-
2006/04/14,0.00,17.00,22.50,11.50,-
2006/04/15,0.00,18.00,24.00,12.00,-
2006/04/16,0.00,20.50,28.00,13.00,-
2006/04/17,0.00,23.50,31.00,16.00,-
2006/04/18,0.00,25.50,31.50,19.50,-
2006/04/19,0.00,25.50,31.50,19.50,-
2006/04/20,0.00,26.00,33.00,19.00,-
2006/04/21,4.00,24.00,29.50,18.50,-
2006/04/22,0.00,24.00,29.50,18.50,-
2006/04/23,0.00,21.00,25.00,17.00,-
2006/04/24,0.00,22.80,28.00,17.50,-
2006/04/25,0.00,24.00,31.50,16.50,-
2006/04/26,0.00,24.50,31.00,18.00,-
2006/04/27,0.00,24.50,30.50,18.50,-
2006/04/28,0.00,23.80,30.50,17.00,-
2006/04/29,0.00,24.00,30.00,18.00,-
2006/04/30,0.00,26.00,33.00,19.00,-
2006/05/01,34.80,20.00,25.00,15.00,-
2006/05/02,4.00,21.50,28.00,15.00,-
2006/05/03,29.50,20.00,26.00,14.00,-
2006/05/04,0.00,21.00,26.00,16.00,-
2006/05/05,0.00,22.30,26.00,18.50,-
2006/05/06,0.50,24.80,30.00,19.50,-
2006/05/07,0.01,25.00,31.00,19.00,-
2006/05/08,0.00,26.30,33.50,19.00,-
2006/05/09,0.00,26.00,32.00,20.00,-
2006/05/10,0.00,26.50,32.50,20.50,-
2006/05/11,0.00,27.00,33.50,20.50,-
2006/05/12,23.50,24.30,33.50,15.00,-
2006/05/13,2.30,20.00,23.00,17.00,-
2006/05/14,0.01,19.80,24.50,15.00,-
2006/05/15,18.20,24.80,33.50,16.00,-
2006/05/16,0.00,22.50,29.00,16.00,-
2006/05/17,2.50,18.30,23.00,13.50,-
2006/05/18,0.00,17.80,23.00,12.50,-
2006/05/19,0.70,19.50,25.00,14.00,-
2006/05/20,16.00,19.30,24.50,14.00,-
2006/05/21,20.00,19.80,26.50,13.00,-
2006/05/22,0.00,20.80,27.00,14.50,-
2006/05/23,0.00,19.80,25.00,14.50,-
2006/05/24,0.50,19.50,24.50,14.50,-
2006/05/25,3.50,20.30,26.00,14.50,-
2006/05/26,0.00,21.00,26.50,15.50,-
2006/05/27,0.00,21.50,26.50,16.50,-
2006/05/28,0.00,22.00,28.00,16.00,-
2006/05/29,21.00,22.30,28.00,16.50,-
2006/05/30,34.70,21.00,26.00,16.00,-
2006/05/31,8.50,20.00,26.50,13.50,-
2006/06/01,27.00,21.00,26.50,15.50,-
2006/06/02,7.20,20.00,24.50,15.50,-
2006/06/03,8.50,18.50,22.00,15.00,-
2006/06/04,50.00,19.80,23.50,16.00,-
2006/06/05,15.50,18.30,20.50,16.00,-
2006/06/06,6.00,18.30,21.00,15.50,-
2006/06/07,16.10,18.50,23.00,14.00,-
2006/06/08,0.60,19.50,25.00,14.00,-
2006/06/09,0.00,18.50,23.00,14.00,-
2006/06/10,1.20,18.80,23.50,14.00,-
2006/06/11,10.60,19.00,23.00,15.00,-
2006/06/12,16.00,17.50,22.00,13.00,-
2006/06/13,0.00,20.00,24.50,15.50,-
2006/06/14,5.50,19.50,24.50,14.50,-
2006/06/15,11.20,19.30,25.00,13.50,-
2006/06/16,0.00,20.50,26.50,14.50,-
2006/06/17,0.00,22.50,28.00,17.00,-
2006/06/18,0.00,22.80,28.50,17.00,-
2006/06/19,0.00,20.00,24.00,16.00,-
2006/06/20,3.00,22.00,27.50,16.50,-
2006/06/21,0.00,22.30,28.50,16.00,-
2006/06/22,32.50,21.50,26.00,17.00,-
2006/06/23,5.00,19.50,24.00,15.00,-
2006/06/24,0.00,21.30,26.50,16.00,-
2006/06/25,38.80,19.80,24.50,15.00,-
2006/06/26,9.50,16.50,21.00,12.00,-
2006/06/27,8.00,19.30,24.00,14.50,-
2006/06/28,0.00,20.50,25.50,15.50,-
2006/06/29,27.50,19.50,24.00,15.00,-
2006/06/30,36.10,17.50,21.00,14.00,-
2006/07/01,28.00,17.80,20.00,15.50,-
2006/07/02,2.40,20.00,24.00,16.00,-
2006/07/03,0.01,20.50,24.00,17.00,-
2006/07/04,3.70,21.80,26.00,17.50,-
2006/07/05,0.00,20.50,25.00,16.00,-
2006/07/06,0.00,23.00,28.50,17.50,-
2006/07/07,0.01,21.80,26.50,17.00,-
2006/07/08,0.01,20.50,25.00,16.00,-
2006/07/09,4.00,20.80,25.50,16.00,-
2006/07/10,24.50,17.30,20.50,14.00,-
2006/07/11,3.50,18.80,23.50,14.00,-
2006/07/12,0.00,20.50,25.50,15.50,-
2006/07/13,3.00,18.80,23.00,14.50,-
2006/07/14,2.00,19.30,23.00,15.50,-
2006/07/15,0.70,19.50,23.50,15.50,-
2006/07/16,0.01,18.50,22.00,15.00,-
2006/07/17,18.20,20.00,24.00,16.00,-
2006/07/18,0.80,20.00,24.50,15.50,-
2006/07/19,0.50,20.00,24.50,15.50,-
2006/07/20,1.60,20.00,24.50,15.50,-
2006/07/21,56.00,18.50,22.00,15.00,-
2006/07/22,39.90,17.80,19.50,16.00,-
2006/07/23,2.00,20.00,24.00,16.00,-
2006/07/24,18.00,18.00,20.00,16.00,-
2006/07/25,5.70,19.50,23.00,16.00,-
2006/07/26,0.00,21.50,26.50,16.50,-
2006/07/27,0.00,22.30,27.50,17.00,-
2006/07/28,0.00,21.80,27.00,16.50,-
2006/07/29,0.00,20.80,25.50,16.00,-
2006/07/30,4.50,20.50,25.00,16.00,-
2006/07/31,0.00,20.50,25.00,16.00,-
2006/08/01,3.00,21.80,26.50,17.00,-
2006/08/02,0.00,21.80,26.50,17.00,-
2006/08/03,1.60,22.30,27.00,17.50,-
2006/08/04,31.70,21.00,25.50,16.50,-
2006/08/05,2.10,21.50,26.00,17.00,-
2006/08/06,2.50,18.00,21.00,15.00,-
2006/08/07,20.80,18.50,22.00,15.00,-
2006/08/08,23.00,19.30,23.00,15.50,-
2006/08/09,6.10,20.80,25.50,16.00,-
2006/08/10,6.80,18.50,21.50,15.50,-
2006/08/11,0.70,19.30,23.00,15.50,-
2006/08/12,3.00,20.50,24.50,16.50,-
2006/08/13,0.00,21.00,26.00,16.00,-
2006/08/14,0.50,20.00,24.00,16.00,-
2006/08/15,0.20,21.80,27.00,16.50,-
2006/08/16,0.00,20.50,24.50,16.50,-
2006/08/17,0.00,21.30,26.00,16.50,-
2006/08/18,1.30,22.00,27.50,16.50,-
2006/08/19,0.80,21.50,26.50,16.50,-
2006/08/20,0.00,20.80,25.50,16.00,-
2006/08/21,0.30,20.30,25.50,15.00,-
2006/08/22,12.00,20.00,25.00,15.00,-
2006/08/23,0.70,21.50,27.00,16.00,-
2006/08/24,0.20,20.00,22.50,17.50,-
2006/08/25,17.00,21.50,26.50,16.50,-
2006/08/26,0.00,21.30,26.00,16.50,-
2006/08/27,0.00,21.50,25.00,18.00,-
2006/08/28,0.00,21.00,26.50,15.50,-
2006/08/29,0.01,20.80,25.50,16.00,-
2006/08/30,0.00,21.30,25.50,17.00,-
2006/08/31,7.60,21.50,25.50,17.50,-
2006/09/01,0.20,22.30,27.50,17.00,-
2006/09/02,5.80,21.50,26.00,17.00,-
2006/09/03,16.00,21.30,27.00,15.50,-
2006/09/04,26.40,21.30,27.00,15.50,-
2006/09/05,3.60,19.30,22.50,16.00,-
2006/09/06,1.40,20.80,25.00,16.50,-
2006/09/07,35.20,20.30,25.50,15.00,-
2006/09/08,2.20,19.00,23.00,15.00,-
2006/09/09,0.00,20.50,26.00,15.00,-
2006/09/10,0.00,22.50,28.00,17.00,-
2006/09/11,0.01,21.30,26.00,16.50,-
2006/09/12,0.00,22.20,27.30,17.00,-
2006/09/13,0.00,22.00,27.00,17.00,-
2006/09/14,19.10,22.30,27.00,17.50,-
2006/09/15,1.10,21.30,25.50,17.00,-
2006/09/16,0.00,22.30,27.00,17.50,-
2006/09/17,0.00,22.50,28.00,17.00,-
2006/09/18,0.00,22.50,28.00,17.00,4.78
2006/09/19,4.00,24.00,30.00,18.00,-
2006/09/20,21.00,21.80,27.00,16.50,-
2006/09/21,0.01,19.80,23.50,16.00,-
2006/09/22,0.20,22.00,26.50,17.50,-
2006/09/23,0.00,23.80,29.50,18.00,-
2006/09/24,0.00,23.30,28.50,18.00,-
2006/09/25,20.50,20.30,26.50,14.00,-
2006/09/26,5.00,17.50,23.00,12.00,-
2006/09/27,4.00,20.00,24.50,15.50,-
2006/09/28,0.50,20.50,25.00,16.00,-
2006/09/29,0.00,20.30,24.50,16.00,-
2006/09/30,0.00,20.30,25.00,15.50,-
2006/10/01,0.00,19.50,24.00,15.00,-
2006/10/02,3.50,20.30,25.50,15.00,-
2006/10/03,0.00,20.80,26.00,15.50,-
2006/10/04,0.20,19.30,24.00,14.50,-
2006/10/05,0.00,19.80,25.00,14.50,-
2006/10/06,4.30,20.30,24.50,16.00,-
2006/10/07,0.01,20.00,24.50,15.50,-
2006/10/08,51.60,18.00,22.00,14.00,-
2006/10/09,0.01,19.00,24.00,14.00,-
2006/10/10,0.01,19.00,24.00,14.00,-
2006/10/11,1.00,20.50,25.00,16.00,-
2006/10/12,0.00,23.00,28.00,18.00,-
2006/10/13,0.01,22.00,26.00,18.00,-
2006/10/14,15.50,22.50,27.00,18.00,-
2006/10/15,11.00,21.50,25.00,18.00,-
2006/10/16,0.00,23.00,28.00,18.00,-
2006/10/17,0.00,26.30,32.00,20.50,-
2006/10/18,0.00,24.80,31.50,18.00,-
2006/10/19,0.00,24.50,30.50,18.50,-
2006/10/20,0.01,23.50,28.50,18.50,-
2006/10/21,0.01,20.30,24.00,16.50,-
2006/10/22,0.00,21.00,25.50,16.50,-
2006/10/23,3.60,20.50,26.00,15.00,-
2006/10/24,6.10,18.80,23.00,14.50,-
2006/10/25,0.00,20.00,24.50,15.50,-
2006/10/26,0.00,20.50,25.00,16.00,-
2006/10/27,0.00,21.80,27.00,16.50,-
2006/10/28,10.50,21.30,28.00,14.50,-
2006/10/29,0.00,15.00,21.00,9.00,-
2006/10/30,0.00,16.50,23.00,10.00,-
2006/10/31,0.00,19.00,23.00,15.00,-
2006/11/01,0.00,18.50,24.00,13.00,-
2006/11/02,0.00,17.50,21.50,13.50,-
2006/11/03,0.00,19.30,25.50,13.00,-
2006/11/04,0.00,20.00,24.00,16.00,-
2006/11/05,1.20,19.50,24.00,15.00,-
2006/11/06,0.60,19.00,23.00,15.00,-
2006/11/07,0.00,18.50,22.00,15.00,-
2006/11/08,11.50,18.80,23.00,14.50,-
2006/11/09,0.00,19.30,23.50,15.00,-
2006/11/10,0.00,22.00,27.00,17.00,-
2006/11/11,2.70,23.00,29.00,17.00,-
2006/11/12,20.00,19.80,24.00,15.50,-
2006/11/13,12.10,16.00,18.00,14.00,-
2006/11/14,0.01,20.50,24.50,16.50,-
